RENEWAL_ID,POLICY_ID,CUSTOMER_ID,RENEWAL_DUE_DATE,OLD_PREMIUM,NEW_PREMIUM,PREMIUM_INCREASE_PCT,CLAIM_HISTORY_FLAG,LOYALTY_YEARS,RENEWAL_PROBABILITY,RENEWAL_STATUS,CONTACT_CHANNEL
REN00007553,POL000020400,CUST00040351,2026-01-24,21172,21879,3.34,No,5,0.92,Pending,WhatsApp
REN00007554,POL000124151,CUST00079400,2026-04-28,13222,13605,2.9,No,6,0.928,Renewed,WhatsApp
REN00007555,POL000142999,CUST00036906,2025-09-18,8530,9147,7.24,No,5,0.92,Renewed,Agent Visit
REN00007556,POL000048835,CUST00053163,2025-11-28,6860,7341,7.02,No,4,0.912,Lapsed,Agent Visit
REN00007557,POL000102466,CUST00040574,2025-05-16,5892,6232,5.78,Yes,6,0.848,Pending,Call
REN00007558,POL000123837,CUST00054640,2025-02-07,20246,20391,0.72,No,6,0.928,Pending,Email
REN00007559,POL000123116,CUST00083469,2025-12-10,13808,13091,-5.19,No,2,0.896,Cancelled,WhatsApp
REN00007560,POL000126095,CUST00084419,2026-05-22,19265,20621,7.04,No,4,0.912,Renewed,Email
REN00007561,POL000129983,CUST00039252,2025-05-22,12635,14181,12.24,No,6,0.8644,Renewed,WhatsApp
REN00007562,POL000067911,CUST00032859,2026-08-12,11417,11866,3.94,No,8,0.944,Renewed,Agent Visit
REN00007563,POL000127119,CUST00098035,2025-04-13,17859,19153,7.25,Yes,3,0.824,Renewed,Email
REN00007564,POL000008763,CUST00029260,2025-11-09,23834,26853,12.67,No,4,0.8419,Renewed,Call
REN00007565,POL000120707,CUST00096635,2025-08-27,21686,23796,9.73,No,8,0.9181,Renewed,WhatsApp
REN00007566,POL000015832,CUST00093093,2025-06-18,8997,9633,7.08,No,1,0.888,Renewed,SMS
REN00007567,POL000020154,CUST00027209,2025-11-14,36049,38716,7.4,No,6,0.928,Renewed,Call
REN00007568,POL000040298,CUST00082784,2026-04-14,16302,18000,10.42,No,3,0.8677,Renewed,Agent Visit
REN00007569,POL000058633,CUST00004044,2025-02-09,86270,90255,4.62,No,8,0.944,Renewed,Email
REN00007570,POL000049510,CUST00049299,2025-05-12,9680,10307,6.48,No,1,0.888,Cancelled,SMS
REN00007571,POL000122515,CUST00006109,2025-09-11,38188,40154,5.15,Yes,8,0.864,Renewed,WhatsApp
REN00007572,POL000016699,CUST00008412,2025-12-20,8273,9029,9.14,No,1,0.8709,Renewed,SMS
REN00007573,POL000083153,CUST00004270,2025-04-06,27698,29509,6.54,No,1,0.888,Pending,SMS
REN00007574,POL000086496,CUST00081271,2025-02-18,11352,12679,11.69,Yes,1,0.7527,Renewed,Call
REN00007575,POL000000237,CUST00013437,2025-07-11,14089,14697,4.32,Yes,4,0.832,Renewed,SMS
REN00007576,POL000046897,CUST00030447,2025-03-20,3820,4199,9.94,No,3,0.8749,Renewed,SMS
REN00007577,POL000005992,CUST00014447,2026-06-19,8993,10224,13.69,No,4,0.8266,Renewed,Agent Visit
REN00007578,POL000117533,CUST00014948,2026-02-11,76520,88411,15.54,No,7,0.8229,Renewed,SMS
REN00007579,POL000031850,CUST00036764,2025-07-03,25417,26032,2.42,No,1,0.888,Lapsed,SMS
REN00007580,POL000118184,CUST00001245,2025-08-24,18383,20851,13.43,No,5,0.8386,Renewed,Email
REN00007581,POL000088313,CUST00012214,2025-04-18,17719,20279,14.45,No,5,0.8233,Renewed,SMS
REN00007582,POL000079505,CUST00033363,2025-01-05,8571,9312,8.65,No,3,0.8942,Renewed,SMS
REN00007583,POL000007752,CUST00075070,2025-02-09,44432,46120,3.8,No,8,0.944,Renewed,Agent Visit
REN00007584,POL000126903,CUST00071776,2026-06-13,17676,18013,1.91,Yes,8,0.864,Pending,Agent Visit
REN00007585,POL000016959,CUST00061259,2026-03-31,20608,22501,9.19,No,2,0.8781,Renewed,Call
REN00007586,POL000130761,CUST00021456,2025-04-25,29848,33576,12.49,No,4,0.8447,Renewed,Email
REN00007587,POL000105452,CUST00042890,2026-07-12,15840,18125,14.43,No,3,0.8075,Lapsed,WhatsApp
REN00007588,POL000065654,CUST00099462,2025-04-19,13620,14964,9.87,No,6,0.9,Renewed,Agent Visit
REN00007589,POL000054061,CUST00069179,2026-08-28,24349,24207,-0.58,No,1,0.888,Renewed,Email
REN00007590,POL000076488,CUST00078146,2025-11-19,41716,43092,3.3,No,7,0.936,Renewed,WhatsApp
REN00007591,POL000093554,CUST00013086,2025-09-03,5290,5720,8.14,Yes,1,0.8059,Renewed,Agent Visit
REN00007592,POL000041568,CUST00097600,2025-05-22,13958,14879,6.6,Yes,2,0.816,Renewed,WhatsApp
REN00007593,POL000086509,CUST00039562,2025-10-03,51614,49683,-3.74,Yes,6,0.848,Pending,Call
REN00007594,POL000032725,CUST00081892,2026-06-19,3216,3354,4.31,No,2,0.896,Renewed,SMS
REN00007595,POL000040393,CUST00052404,2025-08-27,49340,54762,10.99,Yes,8,0.8192,Lapsed,Agent Visit
REN00007596,POL000140038,CUST00088285,2025-06-18,30834,31083,0.81,No,7,0.936,Renewed,Agent Visit
REN00007597,POL000013885,CUST00051534,2025-03-26,8525,9474,11.14,No,6,0.8809,Renewed,Agent Visit
REN00007598,POL000093022,CUST00098389,2025-07-24,17398,20329,16.85,No,1,0.7552,Lapsed,Agent Visit
REN00007599,POL000013748,CUST00094334,2026-08-29,3169,3255,2.74,No,2,0.896,Renewed,Email
REN00007600,POL000131172,CUST00003823,2025-08-10,21522,22608,5.05,Yes,4,0.832,Renewed,WhatsApp
REN00007601,POL000001958,CUST00051014,2026-03-14,15510,17990,15.99,No,5,0.8002,Renewed,SMS
REN00007602,POL000098370,CUST00051586,2025-04-05,30893,33957,9.92,No,7,0.9072,Renewed,Email
REN00007603,POL000046460,CUST00088266,2026-01-30,16156,17159,6.21,Yes,1,0.808,Renewed,Call
REN00007604,POL000092806,CUST00005440,2026-07-19,4793,5126,6.96,Yes,4,0.832,Renewed,Email
REN00007605,POL000033032,CUST00057791,2026-07-07,16362,16813,2.76,Yes,1,0.808,Renewed,Agent Visit
REN00007606,POL000118274,CUST00045748,2026-07-27,23997,24433,1.82,No,4,0.912,Renewed,WhatsApp
REN00007607,POL000076882,CUST00030386,2026-07-06,8668,9274,7.0,No,8,0.944,Renewed,Call
REN00007608,POL000080323,CUST00012989,2025-12-20,19758,19791,0.17,No,6,0.928,Renewed,SMS
REN00007609,POL000001056,CUST00067800,2026-05-01,24075,26403,9.67,No,5,0.895,Renewed,Email
REN00007610,POL000070625,CUST00048055,2026-04-19,10138,11067,9.17,Yes,4,0.8145,Renewed,Email
REN00007611,POL000065677,CUST00024060,2025-03-16,15461,16827,8.84,No,1,0.8754,Pending,Call
REN00007612,POL000061798,CUST00037821,2025-08-01,15048,14977,-0.47,No,8,0.944,Renewed,Agent Visit
REN00007613,POL000030425,CUST00001798,2025-06-18,8732,9457,8.31,No,6,0.9234,Renewed,Call
REN00007614,POL000091104,CUST00081320,2026-02-17,11534,12726,10.34,No,6,0.8929,Renewed,Call
REN00007615,POL000043410,CUST00074548,2026-06-06,11362,11867,4.45,No,6,0.928,Renewed,Agent Visit
REN00007616,POL000031959,CUST00094605,2025-09-29,10698,11619,8.61,No,6,0.9189,Renewed,SMS
REN00007617,POL000068178,CUST00055785,2025-12-09,62319,61103,-1.95,No,6,0.928,Renewed,SMS
REN00007618,POL000124092,CUST00096387,2026-01-18,27552,28486,3.39,Yes,2,0.816,Renewed,SMS
REN00007619,POL000063060,CUST00099339,2025-12-16,9998,10881,8.84,No,2,0.8834,Renewed,Email
REN00007620,POL000121284,CUST00081162,2025-03-09,20332,21934,7.88,No,3,0.904,Renewed,Agent Visit
REN00007621,POL000037700,CUST00039947,2026-07-20,4658,4856,4.26,No,1,0.888,Lapsed,Call
REN00007622,POL000064449,CUST00089246,2025-04-08,24032,24757,3.02,Yes,3,0.824,Renewed,Call
REN00007623,POL000094693,CUST00058902,2025-04-21,23432,25775,10.0,No,2,0.866,Renewed,WhatsApp
REN00007624,POL000042872,CUST00031441,2025-03-11,30295,31491,3.95,No,7,0.936,Renewed,Email
REN00007625,POL000082486,CUST00054483,2025-02-25,11877,12687,6.82,Yes,7,0.856,Renewed,SMS
REN00007626,POL000052114,CUST00091477,2025-09-23,19846,20961,5.62,No,1,0.888,Renewed,SMS
REN00007627,POL000063561,CUST00062635,2026-06-20,32799,34179,4.21,Yes,8,0.864,Lapsed,WhatsApp
REN00007628,POL000112771,CUST00095300,2026-06-07,32731,34305,4.81,No,6,0.928,Lapsed,SMS
REN00007629,POL000110159,CUST00090985,2025-01-29,5977,6651,11.28,No,5,0.8708,Renewed,Agent Visit
REN00007630,POL000070160,CUST00087503,2025-11-20,15498,15829,2.14,No,8,0.944,Renewed,SMS
REN00007631,POL000127995,CUST00006845,2026-03-19,2113,2140,1.32,No,1,0.888,Renewed,Email
REN00007632,POL000120819,CUST00059865,2026-03-01,27401,30511,11.35,No,4,0.8618,Renewed,Agent Visit
REN00007633,POL000103364,CUST00054904,2026-04-10,38849,42469,9.32,No,4,0.8922,Renewed,WhatsApp
REN00007634,POL000066982,CUST00004147,2025-04-30,36582,40426,10.51,No,5,0.8824,Pending,Call
REN00007635,POL000114814,CUST00037787,2026-03-15,57324,60224,5.06,No,6,0.928,Renewed,Call
REN00007636,POL000067112,CUST00056257,2025-07-04,5014,5867,17.02,No,6,0.7927,Renewed,WhatsApp
REN00007637,POL000085541,CUST00022153,2025-06-01,48112,47626,-1.01,Yes,6,0.848,Renewed,WhatsApp
REN00007638,POL000092876,CUST00007585,2026-08-30,13320,15477,16.2,Yes,4,0.709,Pending,Email
REN00007639,POL000120026,CUST00097714,2025-03-09,9940,9620,-3.21,No,7,0.936,Renewed,Agent Visit
REN00007640,POL000105599,CUST00017212,2026-07-28,17952,17844,-0.6,No,4,0.912,Renewed,WhatsApp
REN00007641,POL000069489,CUST00069006,2026-03-23,17949,20052,11.72,No,3,0.8482,Renewed,Email
REN00007642,POL000127944,CUST00028087,2025-04-12,35539,40375,13.61,No,8,0.8599,Renewed,SMS
REN00007643,POL000096012,CUST00048641,2026-03-24,22759,27431,20.53,No,8,0.7561,Pending,SMS
REN00007644,POL000107981,CUST00065991,2026-02-26,18939,20224,6.79,No,8,0.944,Renewed,WhatsApp
REN00007645,POL000087750,CUST00028304,2025-05-31,9194,9911,7.8,Yes,4,0.832,Renewed,Agent Visit
REN00007646,POL000020951,CUST00007773,2025-08-09,2325,2437,4.85,Yes,8,0.864,Pending,Call
REN00007647,POL000038590,CUST00010092,2025-09-30,19687,22195,12.74,No,4,0.8409,Renewed,Call
REN00007648,POL000080270,CUST00059525,2025-10-26,22101,23219,5.06,No,8,0.944,Renewed,Call
REN00007649,POL000108029,CUST00023129,2025-03-27,35337,37432,5.93,Yes,6,0.848,Renewed,Email
REN00007650,POL000071584,CUST00087815,2026-08-16,35952,39949,11.12,No,1,0.8412,Renewed,SMS
REN00007651,POL000046605,CUST00088509,2025-06-27,16063,17661,9.95,No,5,0.8908,Renewed,Agent Visit
REN00007652,POL000010506,CUST00009504,2025-12-28,1517,1677,10.61,No,1,0.8488,Renewed,SMS
REN00007653,POL000126158,CUST00066302,2026-08-02,69394,74168,6.88,No,5,0.92,Renewed,WhatsApp
REN00007654,POL000137132,CUST00086776,2026-08-28,9822,10608,8.01,No,6,0.9279,Renewed,Agent Visit
REN00007655,POL000046203,CUST00025965,2026-05-09,19632,22164,12.9,Yes,3,0.7505,Lapsed,SMS
REN00007656,POL000010016,CUST00017446,2025-09-29,24275,26651,9.79,Yes,3,0.7972,Renewed,Agent Visit
REN00007657,POL000124551,CUST00020541,2025-03-27,22494,24295,8.01,No,2,0.8959,Renewed,SMS
REN00007658,POL000057328,CUST00038612,2025-03-21,77652,83491,7.52,No,1,0.888,Lapsed,SMS
REN00007659,POL000070619,CUST00041088,2025-06-28,12780,14132,10.58,No,5,0.8813,Renewed,WhatsApp
REN00007660,POL000144523,CUST00039452,2025-04-03,15278,17039,11.53,Yes,3,0.7711,Renewed,WhatsApp
REN00007661,POL000024545,CUST00093587,2025-09-15,10325,10741,4.03,No,4,0.912,Renewed,WhatsApp
REN00007662,POL000070707,CUST00096338,2026-01-30,35981,39618,10.11,Yes,6,0.8164,Renewed,Email
REN00007663,POL000016028,CUST00063834,2025-09-05,5587,5843,4.59,Yes,3,0.824,Renewed,WhatsApp
REN00007664,POL000051933,CUST00025971,2025-05-01,17239,18600,7.9,Yes,2,0.816,Renewed,Call
REN00007665,POL000007140,CUST00097912,2025-10-14,31153,34414,10.47,Yes,2,0.779,Lapsed,WhatsApp
REN00007666,POL000034638,CUST00029178,2025-01-26,9059,9528,5.18,No,2,0.896,Renewed,SMS
REN00007667,POL000106816,CUST00044293,2026-08-17,10261,11800,15.0,No,1,0.783,Pending,WhatsApp
REN00007668,POL000031460,CUST00046510,2025-06-01,12238,13511,10.41,Yes,2,0.7799,Pending,Agent Visit
REN00007669,POL000018762,CUST00067339,2026-01-01,24467,25311,3.45,No,7,0.936,Renewed,Call
REN00007670,POL000143209,CUST00061249,2025-06-22,34043,34683,1.88,Yes,8,0.864,Renewed,Call
REN00007671,POL000102327,CUST00081077,2025-11-13,9099,10568,16.15,No,2,0.7738,Renewed,WhatsApp
REN00007672,POL000062876,CUST00085485,2025-07-08,9065,10239,12.96,No,3,0.8296,Renewed,SMS
REN00007673,POL000037586,CUST00010229,2026-02-05,4232,4555,7.65,No,8,0.944,Renewed,Email
REN00007674,POL000056202,CUST00028380,2025-05-27,6093,6952,14.1,No,3,0.8125,Renewed,WhatsApp
REN00007675,POL000005858,CUST00068336,2025-10-19,3434,3629,5.68,Yes,2,0.816,Lapsed,WhatsApp
REN00007676,POL000049559,CUST00000685,2026-06-19,8477,8888,4.86,No,7,0.936,Renewed,WhatsApp
REN00007677,POL000001914,CUST00010631,2025-03-11,3881,4029,3.83,Yes,8,0.864,Renewed,Email
REN00007678,POL000003914,CUST00053670,2026-01-08,11274,11628,3.14,No,3,0.904,Renewed,SMS
REN00007679,POL000083748,CUST00023088,2025-01-17,7306,7570,3.62,No,1,0.888,Renewed,Agent Visit
REN00007680,POL000109947,CUST00048880,2025-07-29,42668,45740,7.2,No,3,0.904,Renewed,Call
REN00007681,POL000021631,CUST00029624,2026-07-06,12819,13429,4.76,No,2,0.896,Renewed,WhatsApp
REN00007682,POL000074376,CUST00041252,2025-03-28,18181,18864,3.76,No,7,0.936,Renewed,Agent Visit
REN00007683,POL000047825,CUST00084503,2025-09-27,24515,26169,6.75,No,1,0.888,Renewed,SMS
REN00007684,POL000007981,CUST00003893,2025-07-26,13606,15023,10.42,No,7,0.8997,Renewed,SMS
REN00007685,POL000086281,CUST00018788,2026-01-22,19555,21271,8.78,No,5,0.9083,Renewed,Call
REN00007686,POL000027796,CUST00061844,2026-08-02,38180,42784,12.06,No,2,0.8351,Lapsed,Call
REN00007687,POL000083037,CUST00033424,2025-02-10,17947,18711,4.26,Yes,7,0.856,Renewed,Call
REN00007688,POL000143298,CUST00047264,2025-08-08,13905,15355,10.43,No,5,0.8836,Renewed,Call
REN00007689,POL000139765,CUST00036601,2026-06-20,8719,9904,13.6,No,2,0.812,Renewed,WhatsApp
REN00007690,POL000027339,CUST00075865,2026-02-17,5921,6723,13.55,No,8,0.8607,Renewed,WhatsApp
REN00007691,POL000049603,CUST00090555,2026-05-22,29335,33612,14.58,No,4,0.8133,Renewed,Agent Visit
REN00007692,POL000032926,CUST00045800,2026-02-12,17871,20305,13.62,Yes,4,0.7477,Renewed,SMS
REN00007693,POL000122544,CUST00008549,2025-10-17,30525,33409,9.45,No,7,0.9143,Renewed,Email
REN00007694,POL000087084,CUST00097618,2026-01-22,18305,17678,-3.42,No,5,0.92,Renewed,Call
REN00007695,POL000121115,CUST00045009,2026-03-13,14214,16506,16.13,No,5,0.7981,Pending,Call
REN00007696,POL000107654,CUST00007007,2026-04-13,10644,11839,11.23,No,5,0.8716,Pending,Call
REN00007697,POL000002884,CUST00066507,2025-06-15,21808,21886,0.36,No,4,0.912,Renewed,SMS
REN00007698,POL000132879,CUST00031635,2025-08-23,12883,12837,-0.35,No,8,0.944,Renewed,Email
REN00007699,POL000087631,CUST00048032,2026-03-29,18532,20818,12.34,No,5,0.8549,Renewed,WhatsApp
REN00007700,POL000065257,CUST00078181,2026-03-23,29552,27539,-6.81,No,3,0.904,Renewed,Email
REN00007701,POL000071554,CUST00013335,2025-11-19,17492,19953,14.07,No,2,0.805,Renewed,Call
REN00007702,POL000049455,CUST00006687,2025-04-04,20935,22161,5.86,No,5,0.92,Lapsed,WhatsApp
REN00007703,POL000128117,CUST00091857,2025-08-18,12365,12748,3.1,No,7,0.936,Renewed,Email
REN00007704,POL000142239,CUST00082349,2025-01-24,23100,25733,11.4,Yes,7,0.805,Renewed,WhatsApp
REN00007705,POL000098484,CUST00013843,2025-09-16,4673,4910,5.09,No,6,0.928,Renewed,Call
REN00007706,POL000041896,CUST00020054,2025-05-30,15443,15293,-0.97,No,6,0.928,Renewed,Email
REN00007707,POL000008675,CUST00003159,2025-04-24,14758,15475,4.86,Yes,1,0.808,Renewed,Call
REN00007708,POL000104824,CUST00012059,2025-10-29,4282,4503,5.17,No,3,0.904,Renewed,Email
REN00007709,POL000088792,CUST00019673,2025-10-13,6402,7443,16.27,No,3,0.78,Renewed,Agent Visit
REN00007710,POL000061351,CUST00045058,2025-04-14,21719,22001,1.3,No,3,0.904,Renewed,Call
REN00007711,POL000023725,CUST00074139,2025-05-07,3608,3911,8.4,Yes,8,0.858,Renewed,Email
REN00007712,POL000061397,CUST00055542,2026-06-27,20205,21217,5.01,No,3,0.904,Renewed,SMS
REN00007713,POL000002128,CUST00065094,2025-02-15,36194,37790,4.41,Yes,3,0.824,Renewed,WhatsApp
REN00007714,POL000048302,CUST00055259,2025-08-14,18173,20179,11.04,No,6,0.8824,Renewed,WhatsApp
REN00007715,POL000143896,CUST00040547,2026-04-05,12115,12637,4.31,No,5,0.92,Renewed,SMS
REN00007716,POL000108440,CUST00003739,2025-01-22,31283,31699,1.33,Yes,7,0.856,Renewed,Call
REN00007717,POL000107056,CUST00056313,2025-03-07,12141,12446,2.52,No,3,0.904,Renewed,Email
REN00007718,POL000148642,CUST00010957,2026-02-04,16485,17472,5.99,No,3,0.904,Renewed,Email
REN00007719,POL000085786,CUST00085059,2025-04-12,7800,8195,5.07,Yes,6,0.848,Renewed,Call
REN00007720,POL000050525,CUST00085796,2026-07-17,8469,8573,1.23,No,1,0.888,Renewed,SMS
REN00007721,POL000011324,CUST00046589,2025-09-26,12879,14634,13.63,No,8,0.8596,Renewed,Email
REN00007722,POL000053419,CUST00044311,2026-06-08,20570,21950,6.71,No,2,0.896,Renewed,WhatsApp
REN00007723,POL000083437,CUST00052322,2025-03-10,24564,26494,7.86,No,3,0.904,Renewed,WhatsApp
REN00007724,POL000034770,CUST00058315,2025-01-15,10206,10876,6.57,No,5,0.92,Lapsed,Agent Visit
REN00007725,POL000148343,CUST00049949,2026-03-01,6013,5796,-3.6,Yes,2,0.816,Renewed,Agent Visit
REN00007726,POL000048064,CUST00018363,2026-02-11,15881,16517,4.01,No,4,0.912,Renewed,SMS
REN00007727,POL000127017,CUST00045551,2026-07-02,17356,18317,5.54,No,1,0.888,Renewed,Agent Visit
REN00007728,POL000047067,CUST00075471,2025-01-02,2792,2910,4.24,No,5,0.92,Renewed,Email
REN00007729,POL000066687,CUST00073243,2026-01-09,10230,11303,10.49,No,2,0.8587,Renewed,WhatsApp
REN00007730,POL000073821,CUST00040181,2025-02-17,11415,12343,8.13,Yes,4,0.8301,Renewed,Call
REN00007731,POL000051535,CUST00081717,2025-05-15,18516,19682,6.3,No,1,0.888,Lapsed,SMS
REN00007732,POL000143267,CUST00081796,2026-03-29,19464,22770,16.99,Yes,3,0.6892,Renewed,Call
REN00007733,POL000063275,CUST00062774,2025-12-03,10583,11887,12.33,No,8,0.8791,Renewed,Call
REN00007734,POL000026424,CUST00081253,2025-05-10,14041,14577,3.82,No,6,0.928,Renewed,Agent Visit
REN00007735,POL000030948,CUST00027765,2026-05-29,22865,25021,9.43,No,5,0.8986,Renewed,WhatsApp
REN00007736,POL000141465,CUST00016537,2025-10-29,17314,18068,4.36,No,2,0.896,Renewed,WhatsApp
REN00007737,POL000089065,CUST00079013,2025-06-01,21480,23615,9.94,No,5,0.8909,Renewed,WhatsApp
REN00007738,POL000111914,CUST00034860,2025-03-05,3656,3973,8.68,Yes,6,0.8378,Renewed,WhatsApp
REN00007739,POL000046522,CUST00097889,2025-11-20,50349,52821,4.91,No,3,0.904,Renewed,WhatsApp
REN00007740,POL000036999,CUST00053352,2026-04-18,17041,18020,5.75,No,5,0.92,Renewed,Agent Visit
REN00007741,POL000003867,CUST00064199,2026-05-04,15199,16852,10.88,No,5,0.8768,Renewed,Agent Visit
REN00007742,POL000023314,CUST00021307,2026-03-29,2839,3277,15.43,No,2,0.7846,Renewed,Email
REN00007743,POL000093218,CUST00012945,2025-07-11,11058,11987,8.41,Yes,4,0.8259,Renewed,Email
REN00007744,POL000034518,CUST00019898,2025-05-31,14639,16113,10.07,Yes,8,0.8329,Renewed,WhatsApp
REN00007745,POL000062257,CUST00050946,2025-05-15,16944,18856,11.29,Yes,4,0.7827,Cancelled,Agent Visit
REN00007746,POL000013867,CUST00056002,2025-07-11,11883,13514,13.73,Yes,8,0.7781,Renewed,WhatsApp
REN00007747,POL000054421,CUST00020550,2025-03-31,49031,53850,9.83,No,5,0.8926,Renewed,Email
REN00007748,POL000001127,CUST00088842,2026-05-22,9160,10750,17.36,Yes,8,0.7236,Renewed,Email
REN00007749,POL000021914,CUST00020340,2026-07-11,31261,34959,11.83,No,4,0.8546,Renewed,SMS
REN00007750,POL000043737,CUST00024860,2025-01-10,32858,37757,14.91,No,8,0.8403,Renewed,WhatsApp
REN00007751,POL000124734,CUST00023285,2026-08-20,24447,25718,5.2,No,2,0.896,Renewed,WhatsApp
REN00007752,POL000021327,CUST00028245,2025-12-09,17065,18771,10.0,Yes,1,0.778,Renewed,Email
REN00007753,POL000056915,CUST00050314,2026-04-28,3177,3578,12.64,No,2,0.8264,Renewed,Agent Visit
REN00007754,POL000043082,CUST00032783,2025-05-11,7770,8246,6.13,No,2,0.896,Renewed,SMS
REN00007755,POL000101681,CUST00098960,2026-05-25,8553,8650,1.14,Yes,5,0.84,Renewed,WhatsApp
REN00007756,POL000110637,CUST00013245,2025-09-12,8726,8690,-0.41,Yes,8,0.864,Renewed,Email
REN00007757,POL000141948,CUST00038977,2025-07-30,9082,10104,11.26,No,2,0.8471,Renewed,SMS
REN00007758,POL000143441,CUST00064613,2026-05-16,34725,36627,5.48,No,5,0.92,Renewed,SMS
REN00007759,POL000105874,CUST00007323,2026-06-23,12833,13653,6.39,Yes,6,0.848,Renewed,SMS
REN00007760,POL000043710,CUST00019159,2026-02-03,18764,20199,7.65,No,8,0.944,Lapsed,WhatsApp
REN00007761,POL000019936,CUST00034751,2026-01-27,14912,17263,15.77,No,6,0.8115,Renewed,Agent Visit
REN00007762,POL000137742,CUST00052765,2025-09-17,4260,4998,17.34,No,8,0.8039,Renewed,Call
REN00007763,POL000137135,CUST00060994,2026-04-17,13589,14916,9.77,No,6,0.9015,Renewed,Email
REN00007764,POL000079333,CUST00037232,2026-08-16,18320,19644,7.23,No,8,0.944,Renewed,SMS
REN00007765,POL000141305,CUST00095080,2026-03-19,21640,21520,-0.55,Yes,4,0.832,Renewed,Email
REN00007766,POL000063823,CUST00068220,2025-11-28,22889,23591,3.07,No,3,0.904,Renewed,Agent Visit
REN00007767,POL000108466,CUST00038982,2026-07-04,12437,14232,14.44,No,6,0.8314,Renewed,SMS
REN00007768,POL000112953,CUST00087682,2026-02-14,10430,10861,4.14,No,7,0.936,Renewed,Agent Visit
REN00007769,POL000061187,CUST00020258,2026-05-10,21287,22966,7.89,No,7,0.936,Renewed,Call
REN00007770,POL000016998,CUST00066072,2025-06-17,9161,9171,0.12,No,8,0.944,Renewed,Email
REN00007771,POL000025768,CUST00005662,2025-07-03,22778,25310,11.12,No,1,0.8412,Renewed,WhatsApp
REN00007772,POL000101755,CUST00035832,2025-08-10,16876,17248,2.21,No,5,0.92,Renewed,Call
REN00007773,POL000111166,CUST00011473,2026-03-22,10088,10759,6.66,No,2,0.896,Renewed,Call
REN00007774,POL000008579,CUST00064763,2025-04-08,12817,14416,12.48,No,5,0.8528,Pending,Email
REN00007775,POL000055904,CUST00009792,2025-12-30,68759,74479,8.32,No,8,0.9392,Renewed,Agent Visit
REN00007776,POL000037390,CUST00031775,2025-06-20,34995,36758,5.04,No,6,0.928,Renewed,SMS
REN00007777,POL000017205,CUST00044902,2026-06-01,2082,2369,13.8,No,5,0.833,Cancelled,Email
REN00007778,POL000052427,CUST00095510,2025-09-21,19669,20485,4.15,Yes,4,0.832,Renewed,Email
REN00007779,POL000042773,CUST00071816,2025-10-28,18189,20278,11.49,Yes,5,0.7877,Lapsed,Agent Visit
REN00007780,POL000051133,CUST00074068,2025-06-08,27044,29523,9.17,No,3,0.8865,Renewed,WhatsApp
REN00007781,POL000105186,CUST00022970,2026-03-09,15085,16902,12.05,Yes,2,0.7553,Renewed,WhatsApp
REN00007782,POL000089209,CUST00066854,2025-03-28,5669,6747,19.02,Yes,3,0.6587,Lapsed,WhatsApp
REN00007783,POL000018558,CUST00080900,2025-11-06,37353,36000,-3.62,Yes,6,0.848,Renewed,SMS
REN00007784,POL000047875,CUST00093055,2026-02-21,9414,10715,13.83,No,8,0.8565,Renewed,Agent Visit
REN00007785,POL000120329,CUST00098561,2025-06-03,20416,22447,9.95,No,1,0.8588,Renewed,SMS
REN00007786,POL000136802,CUST00037485,2025-02-12,37842,41542,9.78,Yes,6,0.8213,Renewed,SMS
REN00007787,POL000062454,CUST00031528,2025-04-06,11689,12107,3.58,No,8,0.944,Renewed,Agent Visit
REN00007788,POL000082196,CUST00031906,2026-08-14,15274,16176,5.91,No,2,0.896,Renewed,Call
REN00007789,POL000004048,CUST00087352,2025-02-03,11820,12502,5.77,No,2,0.896,Renewed,SMS
REN00007790,POL000101454,CUST00079567,2025-01-06,11593,11806,1.84,Yes,8,0.864,Renewed,Agent Visit
REN00007791,POL000045869,CUST00011617,2025-04-12,20191,21531,6.64,No,6,0.928,Renewed,Email
REN00007792,POL000079540,CUST00040497,2025-10-05,12234,13500,10.35,No,3,0.8688,Renewed,Agent Visit
REN00007793,POL000013686,CUST00020905,2026-02-26,14699,16045,9.16,No,7,0.9186,Renewed,Agent Visit
REN00007794,POL000025399,CUST00069151,2025-04-06,4929,5585,13.32,Yes,5,0.7602,Renewed,WhatsApp
REN00007795,POL000103474,CUST00013614,2025-10-19,12634,14084,11.48,Yes,5,0.7878,Lapsed,SMS
REN00007796,POL000010128,CUST00085693,2025-10-29,3613,3950,9.35,No,3,0.8838,Renewed,SMS
REN00007797,POL000029096,CUST00047397,2025-06-27,16210,16976,4.73,No,7,0.936,Renewed,WhatsApp
REN00007798,POL000135900,CUST00042520,2025-04-04,33548,37164,10.78,Yes,1,0.7663,Pending,Agent Visit
REN00007799,POL000005214,CUST00018727,2025-04-24,2392,2534,5.97,No,8,0.944,Renewed,WhatsApp
REN00007800,POL000145789,CUST00029897,2025-02-12,9729,10264,5.5,No,8,0.944,Renewed,Email
REN00007801,POL000066006,CUST00049141,2025-04-15,4847,5368,10.76,Yes,3,0.7826,Cancelled,SMS
REN00007802,POL000138529,CUST00017964,2025-07-17,14564,15644,7.42,No,3,0.904,Renewed,Email
REN00007803,POL000114510,CUST00062687,2025-12-01,48732,51563,5.81,Yes,7,0.856,Lapsed,WhatsApp
